Date,Open,High,Low,Close,Adj Close,Volume
2001-07-03,15.620790,15.716330,15.448818,15.487034,5.199713,3643033
2001-07-04,15.334170,15.458372,15.267292,15.286400,5.132352,4416070
2001-07-05,14.991181,15.143090,14.856470,14.856470,4.988005,6019647
2001-07-06,14.713160,15.037996,14.713160,14.990226,5.032914,3833057
2001-07-09,14.808700,14.894686,14.598512,14.694052,4.933474,2881328
2001-07-10,14.694052,15.114428,14.665390,15.057104,5.055367,1889874
2001-07-11,14.882266,15.238630,14.882266,15.159332,5.089690,1706240
2001-07-12,15.209012,15.405825,15.114428,15.405825,5.172448,3094670
2001-07-13,15.391494,15.477480,15.257738,15.286400,5.132352,1199570
2001-07-16,15.305508,15.467926,15.305508,15.429710,5.180470,1120348
2001-07-17,15.372386,15.544358,15.286400,15.305508,5.138766,2701990
2001-07-18,15.381940,15.477480,15.334170,15.383851,5.165071,1506643
2001-07-19,15.381940,15.639898,15.372386,15.554867,5.222487,2028467
2001-07-20,15.585440,15.620790,15.286400,15.341813,5.150956,2138932
2001-07-23,15.342768,15.439264,15.286400,15.381940,5.164429,1149613
2001-07-24,15.286400,15.553912,15.286400,15.477480,5.196505,1820208
2001-07-25,15.381940,15.506142,15.295954,15.305508,5.138766,2538499
2001-07-26,15.295954,15.324616,14.971118,14.999780,5.036119,3123814
2001-07-27,15.111562,15.114428,14.846916,14.990226,5.032914,8831038
2001-07-30,14.923348,15.190860,14.923348,15.171752,5.093858,1840008
2001-07-31,15.171752,15.219522,14.894686,14.894686,5.000836,1511628
2001-08-01,14.991181,15.381940,14.952010,15.381940,5.164429,3266319
2001-08-02,15.448818,15.620790,15.391494,15.477480,5.196505,2502973
2001-08-03,15.525250,15.869194,15.439264,15.859640,5.324815,3653807
2001-08-06,15.725884,15.859640,15.716330,15.811870,5.308777,2190132
2001-08-07,15.638942,15.897856,15.638942,15.897856,5.337646,3370143
2001-08-08,15.955180,16.146259,15.926518,16.026834,5.380951,2926693
2001-08-09,15.921741,16.031612,15.735438,15.764100,5.292739,4138034
2001-08-10,15.744036,15.811870,15.697222,15.744992,5.286321,2124502
2001-08-13,15.764100,15.811870,15.592128,15.659006,5.257452,2082350
2001-08-14,15.627478,15.773654,15.627478,15.735438,5.283115,2346513
2001-08-15,15.764100,15.983842,15.744992,15.754546,5.289532,2678972
2001-08-16,15.716330,15.725884,15.592128,15.725884,5.279906,1058167
2001-08-17,15.716330,15.821424,15.716330,15.764100,5.292739,1584805
2001-08-20,15.668560,15.764100,15.620790,15.649452,5.254246,1248016
2001-08-21,15.668560,15.792762,15.668560,15.764100,5.292739,1765126
2001-08-22,15.668560,15.737349,15.525250,15.737349,5.283756,2092068
2001-08-23,15.764100,15.927473,15.735438,15.927473,5.347590,2407535
2001-08-24,15.910276,16.213139,15.907410,16.146259,5.421047,2579347
2001-08-27,16.224604,16.509312,16.222692,16.486382,5.535240,4727528
2001-08-28,16.442434,16.537973,16.404219,16.451988,5.523693,2597597
2001-08-29,16.375557,16.480650,16.181610,16.181610,5.432917,1281542
2001-08-30,16.050720,16.299124,16.050720,16.194031,5.437085,3716651
2001-08-31,16.140528,16.174923,16.041166,16.136705,5.417839,3870936
2001-09-03,16.050720,16.480650,16.031612,16.461542,5.526902,3025156
2001-09-04,16.442434,16.690838,16.432880,16.615360,5.578546,3974864
2001-09-05,16.369823,16.480650,15.974288,16.022058,5.379347,6131946
2001-09-06,15.573020,15.744992,15.420156,15.525250,5.212544,29679467
2001-09-07,15.286400,15.506142,15.190860,15.381940,5.164429,4259766
2001-09-10,15.267292,15.725884,15.238630,15.668560,5.260663,6554571
2001-09-11,15.654229,15.764100,15.630344,15.659006,5.257452,2566382
2001-09-12,14.814432,15.295954,14.814432,15.045639,5.051517,2911923
2001-09-13,15.286400,15.286400,14.799146,14.856470,4.988005,5314110
2001-09-14,14.808700,14.837362,14.474310,14.751376,4.952720,3440373
2001-09-17,14.435138,14.522080,14.092150,14.187690,4.763463,4735718
2001-09-18,14.426540,14.713160,14.378770,14.522080,4.875733,3153089
2001-09-19,14.684498,14.760930,14.474310,14.569850,4.891773,4314005
2001-09-20,14.321446,14.522080,13.881962,13.948840,4.683270,10370792
2001-09-21,13.424325,13.853300,13.346938,13.853300,4.651194,8978778
2001-09-24,13.614450,13.757760,13.375600,13.633558,4.577416,6206694
2001-09-25,13.853300,14.264122,13.805530,14.120812,4.741010,7863979
2001-09-26,14.311892,14.808700,14.283230,14.802012,4.969722,5687801
2001-09-27,15.152644,15.286400,14.827808,15.143090,5.084234,9199833
2001-09-28,15.286400,15.525250,15.066658,15.267292,5.125937,9124590
2001-10-01,15.372386,15.629388,15.209968,15.629388,5.247509,1733964
2001-10-02,15.573975,16.031612,15.477480,15.945626,5.353685,5202349
2001-10-03,15.955180,15.983842,15.544358,15.603593,5.238848,3716544
2001-10-04,15.737349,15.949447,15.592128,15.949447,5.354967,3562889
2001-10-05,15.924607,16.385111,15.764100,16.356447,5.491617,4405287
2001-10-08,16.194031,16.280016,16.088936,16.165367,5.427463,3717347
2001-10-09,16.127151,16.146259,15.687668,15.719196,5.277662,3502923
2001-10-10,15.659006,16.146259,15.649452,16.088936,5.401802,5053637
2001-10-11,16.298168,16.461542,16.280016,16.385111,5.501240,7385524
2001-10-12,16.614407,16.614407,16.356447,16.375557,5.498033,4967753
2001-10-15,16.241800,16.442434,16.146259,16.432880,5.517278,3769408
2001-10-16,16.671730,16.748161,16.528419,16.633514,5.584639,7049849
2001-10-17,16.623960,16.623960,16.385111,16.480650,5.533317,4253266
2001-10-18,16.260908,16.337339,16.079382,16.136705,5.417839,5778034
2001-10-19,16.069828,16.241800,15.974288,16.050720,5.388968,6168503
2001-10-22,16.064095,16.241800,16.022058,16.241800,5.453125,4208331
2001-10-23,16.528419,16.547527,16.404219,16.528419,5.549355,6161996
2001-10-24,16.496893,16.700392,16.442434,16.700392,5.607095,5238603
2001-10-25,16.815041,16.967903,16.633514,16.815041,5.645587,6906735
2001-10-26,16.862810,17.044336,16.843702,16.910580,5.677664,18366443
2001-10-29,16.977457,17.168537,16.958349,17.016628,5.713270,5063709
2001-10-30,16.862810,17.063444,16.824594,17.029049,5.717439,3282802
2001-10-31,16.958349,17.168537,16.920134,17.044336,5.722572,5553538
2001-11-01,16.673641,16.824594,16.585745,16.711857,5.739635,7431133
2001-11-02,16.786379,16.910580,16.767269,16.881918,5.798042,3030028
2001-11-05,16.958349,17.025229,16.881918,17.025229,5.847264,4416909
2001-11-06,17.101660,17.185736,17.072998,17.185736,5.902387,4306536
2001-11-07,17.168537,17.178091,16.821728,16.821728,5.777370,1985086
2001-11-08,16.958349,17.149429,16.862810,16.986055,5.833808,2745522
2001-11-09,17.038603,17.340509,17.006121,17.271721,5.931918,4076468
2001-11-12,17.388281,17.627131,17.340509,17.438915,5.989341,3524698
2001-11-13,17.426497,17.741777,17.311848,17.579359,6.037574,3841354
2001-11-14,17.729359,17.818211,17.608023,17.775217,6.104843,3876111
2001-11-15,17.722670,17.770439,17.502928,17.674900,6.070389,4774294
2001-11-16,17.579359,17.885088,17.483820,17.691141,6.075968,3529052
2001-11-19,17.579359,17.636684,17.092106,17.178091,5.899762,5309839
2001-11-20,17.101660,17.101660,16.805487,16.967903,5.827572,6094719
2001-11-21,16.815041,17.082552,16.805487,16.948795,5.821010,3118183
2001-11-22,16.948795,17.092106,16.776825,16.834148,5.781635,2999694
2001-11-23,16.834148,16.958349,16.681284,16.690838,5.732417,4887273
2001-11-26,16.745296,17.006121,16.623960,16.929688,5.814447,4262900
2001-11-27,17.087330,17.197201,17.006121,17.044336,5.853824,3552396
2001-11-28,17.101660,17.101660,16.862810,16.862810,5.791478,4399503
2001-11-29,16.776825,16.910580,16.719500,16.738607,5.748824,6287242
2001-11-30,16.862810,17.053890,16.059319,16.059319,5.515523,14964342
2001-12-03,16.337339,16.337339,16.069828,16.289570,5.594602,7046731
2001-12-04,16.432880,16.643068,16.270462,16.614407,5.706165,6243631
2001-12-05,16.719500,16.881918,16.709946,16.767269,5.758667,4485383
2001-12-06,16.815041,16.862810,16.222692,16.344982,5.613633,8646721
2001-12-07,16.337339,16.337339,16.108044,16.222692,5.571634,4794886
2001-12-10,16.249443,16.585745,16.165367,16.585745,5.696322,3565150
2001-12-11,16.518866,16.806440,16.432880,16.806440,5.772119,4150663
2001-12-12,16.719500,16.719500,16.393707,16.393707,5.630367,3949183
2001-12-13,16.432880,16.547527,16.318232,16.520777,5.674008,1800281
2001-12-14,16.432880,16.576191,16.385111,16.390842,5.629384,2177824
2001-12-17,16.471096,16.614407,16.342117,16.342117,5.612649,1903577
2001-12-18,16.432880,16.662176,16.432880,16.662176,5.722573,2589379
2001-12-19,16.728098,16.929688,16.719500,16.748161,5.752103,4646269
2001-12-20,16.786379,16.891472,16.719500,16.733831,5.747182,2798775
2001-12-21,16.705170,16.939241,16.681284,16.899115,5.803950,11140300
2001-12-24,16.948795,16.977457,16.929688,16.948795,5.821010,1073664
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,16.910580,17.101660,16.901026,17.053890,5.857104,1135142
2001-12-28,17.139875,17.206755,17.101660,17.130322,5.883355,1792647
2001-12-31,17.130322,17.187647,17.014717,17.014717,5.843652,2079121
2002-01-01,null,null,null,null,null,null
2002-01-02,16.987013,17.178091,16.958349,17.145609,5.888606,1194458
2002-01-03,17.164717,17.225863,17.101660,17.150385,5.890247,2010011
2002-01-04,17.197201,17.197201,17.044336,17.138920,5.886309,1376356
2002-01-07,17.062489,17.120768,16.920134,17.006121,5.840700,2667760
2002-01-08,16.901026,16.901026,16.614407,16.614407,5.706165,3850217
2002-01-09,16.480650,16.480650,16.423326,16.442434,5.647104,5234859
2002-01-10,16.432880,16.547527,16.432880,16.520777,5.674008,4256691
2002-01-11,16.576191,16.576191,16.432880,16.537973,5.679915,4043977
2002-01-14,16.423326,16.528419,16.308678,16.318232,5.604445,5695771
2002-01-15,16.308678,16.385111,16.260908,16.299124,5.597883,4553152
2002-01-16,16.337339,16.623960,16.327785,16.623960,5.709447,5352317
2002-01-17,16.499758,16.671730,16.461542,16.547527,5.683196,3959639
2002-01-18,16.576191,16.604853,16.442434,16.494982,5.665149,2875321
2002-01-21,16.495935,16.576191,16.385111,16.513132,5.671384,2892844
2002-01-22,16.566635,16.623960,16.490204,16.566635,5.689759,3954520
2002-01-23,16.547527,16.566635,16.413773,16.413773,5.637259,5293543
2002-01-24,16.432880,16.566635,16.423326,16.528419,5.676634,5258483
2002-01-25,16.576191,16.623960,16.413773,16.534151,5.678604,11068411
2002-01-28,null,null,null,null,null,null
2002-01-29,16.537973,16.987013,16.528419,16.972681,5.829213,6539504
2002-01-30,16.920134,17.082552,16.738607,16.738607,5.748824,4682365
2002-01-31,16.824594,16.977457,16.738607,16.958349,5.824293,3005239
2002-02-01,16.967903,17.072998,16.714724,16.714724,5.740620,2470469
2002-02-04,16.758671,16.862810,16.643068,16.853256,5.788199,2941847
2002-02-05,16.810263,17.053890,16.805487,16.948795,5.821010,3766419
2002-02-06,16.977457,17.044336,16.920134,17.006121,5.840700,3129165
2002-02-07,16.958349,17.149429,16.910580,17.066311,5.861373,4305332
2002-02-08,17.063444,17.254524,17.063444,17.197201,5.906325,5153734
2002-02-11,17.206755,17.254524,17.025229,17.178091,5.899762,2079839
2002-02-12,17.197201,17.244970,17.044336,17.082552,5.866948,3082009
2002-02-13,17.053890,17.067265,16.929688,17.067265,5.861700,2421977
2002-02-14,17.111214,17.197201,17.111214,17.178091,5.899762,3309629
2002-02-15,17.157072,17.350063,17.149429,17.234461,5.919122,5926174
2002-02-18,17.227774,17.311848,17.149429,17.206755,5.909606,1802217
2002-02-19,17.183825,17.388281,17.158983,17.388281,5.971951,2385216
2002-02-20,17.311848,17.474266,17.244970,17.251657,5.925027,3152636
2002-02-21,17.340509,17.407389,17.216309,17.330956,5.952264,3068258
2002-02-22,17.283186,17.416943,17.254524,17.359617,5.962105,4754244
2002-02-25,17.388281,17.531590,17.378725,17.427450,5.985404,1520163
2002-02-26,17.502928,17.655792,17.445604,17.636684,6.057263,2899986
2002-02-27,17.579359,17.674900,17.522036,17.598469,6.044141,2639580
2002-02-28,17.598469,17.779993,17.598469,17.627131,6.053984,2878096
2002-03-01,17.595602,17.627131,17.436050,17.627131,6.053984,3843399
2002-03-04,17.579359,17.713116,17.407389,17.436050,5.988358,3555516
2002-03-05,17.378725,17.378725,17.139875,17.216309,5.912888,4535990
2002-03-06,17.149429,17.149429,16.920134,16.996567,5.837417,5373482
2002-03-07,17.045292,17.264078,16.929688,17.264078,5.929295,6015077
2002-03-08,17.214397,17.340509,17.120768,17.244970,5.922732,5036836
2002-03-11,17.197201,17.283186,16.967903,16.967903,5.827572,3416067
2002-03-12,16.987013,17.006121,16.834148,16.947840,5.820682,3600703
2002-03-13,16.958349,17.072998,16.843702,16.862810,5.791478,4004506
2002-03-14,16.862810,17.187647,16.843702,17.158983,5.893200,4244486
2002-03-15,17.088284,17.149429,16.903893,16.903893,5.805590,3518173
2002-03-18,17.101660,17.197201,17.006121,17.158983,5.893200,2547352
2002-03-19,17.158983,17.244970,17.025229,17.178091,5.899762,2386649
2002-03-20,17.197201,17.254524,17.139875,17.244970,5.922732,1943694
2002-03-21,17.139875,17.139875,17.006121,17.044336,5.853824,2335826
2002-03-22,17.072998,17.244970,17.063444,17.235416,5.919452,2725289
2002-03-25,17.216309,17.330956,17.187647,17.244970,5.922732,2171350
2002-03-26,17.139875,17.168537,16.843702,16.853256,5.788199,3862334
2002-03-27,16.977457,17.072998,16.939241,16.996567,5.837417,2588578
2002-03-28,16.910580,17.025229,16.910580,16.977457,5.830854,5542751
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,16.920134,16.920134,16.767269,16.767269,5.758667,5750911
2002-04-03,16.862810,16.987013,16.738607,16.834148,5.781635,3918180
2002-04-04,16.719500,16.891472,16.709946,16.834148,5.781635,3826988
2002-04-05,16.901026,17.092106,16.901026,17.044336,5.853824,2470284
2002-04-08,17.092106,17.101660,16.948795,16.996567,5.837417,2935101
2002-04-09,17.006121,17.072998,16.939241,17.015675,5.843978,3847666
2002-04-10,17.063444,17.178091,17.006121,17.130322,5.883355,3552959
2002-04-11,17.197201,17.235416,16.996567,17.149429,5.889916,3858204
2002-04-12,17.082552,17.187647,17.006121,17.149429,5.889916,5047124
2002-04-15,17.216309,17.474266,17.206755,17.426497,5.985077,4799549
2002-04-16,17.464712,17.665346,17.464712,17.541143,6.024452,4680833
2002-04-17,17.627131,17.655792,17.388281,17.493374,6.008045,2343590
2002-04-18,17.512482,17.655792,17.512482,17.569805,6.034293,2762626
2002-04-19,17.617577,17.818211,17.617577,17.808657,6.116327,4912712
2002-04-22,17.818211,18.037952,17.741777,18.009291,6.185236,4105508
2002-04-23,17.961519,18.104830,17.932858,18.104830,6.218047,4209143
2002-04-24,18.133492,18.276802,18.057060,18.123938,6.224609,4232748
2002-04-25,null,null,null,null,null,null
2002-04-26,18.248140,18.658962,18.248140,18.601639,6.388675,20064701
2002-04-29,18.582529,18.620747,18.104830,18.133492,6.227891,5024460
2002-04-30,18.104830,18.229033,18.028399,18.133492,6.227891,3957715
2002-05-01,18.162153,18.248140,18.152599,18.219479,6.257424,3527418
2002-05-02,18.343679,18.391451,18.229033,18.295910,6.283673,4715601
2002-05-03,18.353233,18.362787,18.152599,18.152599,6.234455,2861656
2002-05-06,18.057060,18.133492,17.980627,18.104830,6.218047,2781136
2002-05-07,18.095276,18.315018,18.028399,18.267248,6.273830,3705353
2002-05-08,18.238586,18.477436,18.238586,18.276802,6.277111,2779124
2002-05-09,18.324572,18.381895,17.990183,18.104830,6.218047,2329090
2002-05-10,18.095276,18.229033,18.047506,18.076168,6.208204,1740848
2002-05-13,18.095276,18.200371,18.085722,18.200371,6.250861,1892054
2002-05-14,18.286356,18.429667,18.286356,18.372341,6.309923,3439429
2002-05-15,18.486990,18.486990,18.209925,18.391451,6.316486,3981938
2002-05-16,18.410559,18.525206,18.295910,18.496544,6.352581,3625806
2002-05-17,18.152599,18.276802,18.085722,18.171707,6.369323,14410614
2002-05-20,18.152599,18.152599,17.818211,17.846872,6.255466,4131306
2002-05-21,17.846872,18.219479,17.799103,18.219479,6.386069,4201025
2002-05-22,18.219479,18.401005,18.209925,18.391451,6.446345,2960157
2002-05-23,18.343679,18.381895,18.190817,18.190817,6.376022,2156648
2002-05-24,18.248140,18.486990,18.248140,18.420113,6.456390,2986620
2002-05-27,18.391451,18.572975,18.286356,18.286356,6.409508,3152820
2002-05-28,18.305464,18.343679,18.104830,18.171707,6.369323,3412115
2002-05-29,18.152599,18.439220,18.143045,18.420113,6.456390,4478148
2002-05-30,18.506098,18.630301,18.439220,18.439220,6.463090,4579946
2002-05-31,18.515652,18.630301,18.248140,18.630301,6.530065,13896588
2002-06-03,18.582529,18.668516,18.496544,18.515652,6.489879,4662335
2002-06-04,18.486990,18.582529,18.458328,18.534760,6.496576,3471971
2002-06-05,18.563421,18.897812,18.525206,18.869150,6.613782,4306394
2002-06-06,18.964689,19.155769,18.916920,19.127108,6.704199,5155522
2002-06-07,19.069784,19.270418,19.002907,19.002907,6.660668,4656945
2002-06-10,null,null,null,null,null,null
2002-06-11,19.108000,19.509268,19.041122,19.471052,6.824755,5428373
2002-06-12,19.518822,19.681240,19.251310,19.289526,6.761127,3925698
2002-06-13,19.337296,19.346849,18.964689,18.964689,6.647270,4304817
2002-06-14,18.916920,19.031569,18.630301,18.725840,6.563552,5904497
2002-06-17,18.792719,18.916920,18.764055,18.907366,6.627178,4015626
2002-06-18,18.964689,19.155769,18.964689,19.088892,6.690804,4646909
2002-06-19,19.127108,19.203541,18.850042,18.907366,6.627178,4371852
2002-06-20,18.916920,18.916920,18.630301,18.658962,6.540110,5500577
2002-06-21,18.534760,18.582529,18.248140,18.410559,6.453043,6228512
2002-06-24,18.343679,18.506098,18.238586,18.429667,6.459741,3670420
2002-06-25,18.458328,18.582529,18.458328,18.534760,6.496576,3340123
2002-06-26,18.486990,18.486990,18.305464,18.448774,6.466436,7371140
2002-06-27,18.486990,18.534760,18.276802,18.439220,6.463090,6362514
2002-06-28,18.486990,18.534760,18.362787,18.429667,6.459741,11063113
2002-07-01,18.372341,18.420113,18.171707,18.171707,6.369323,3601417
2002-07-02,18.143045,18.152599,18.028399,18.047506,6.325791,5448941
2002-07-03,18.018845,18.152599,17.961519,18.057060,6.329138,5717811
2002-07-04,18.152599,18.171707,18.057060,18.143045,6.359277,2890757
2002-07-05,18.171707,18.209925,18.009291,18.057060,6.329138,4598877
2002-07-08,18.181261,18.190817,17.990183,18.057060,6.329138,4356990
2002-07-09,18.057060,18.343679,18.057060,18.343679,6.429602,2021840
2002-07-10,18.334126,18.391451,18.257694,18.324572,6.422903,5016182
2002-07-11,18.190817,18.248140,18.104830,18.248140,6.396113,3945700
2002-07-12,18.286356,18.486990,18.286356,18.410559,6.453043,4729450
2002-07-15,18.391451,18.467882,18.286356,18.343679,6.429602,3243981
2002-07-16,18.229033,18.229033,18.076168,18.162153,6.365975,4710289
2002-07-17,18.104830,18.104830,17.971073,18.009291,6.312397,5400681
2002-07-18,18.037952,18.200371,17.990183,18.085722,6.339184,5509287
2002-07-19,18.057060,18.085722,17.665346,17.722670,6.211933,8406657
2002-07-22,17.311848,17.885088,17.264078,17.808657,6.242072,4815982
2002-07-23,17.694008,17.865980,17.502928,17.674900,6.195189,6778114
2002-07-24,17.302294,17.302294,16.729053,16.977457,5.950730,9514030
2002-07-25,17.273632,17.292740,16.776825,16.862810,5.910544,9605944
2002-07-26,16.729053,16.738607,16.165367,16.203585,5.679482,18723286
